,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,Unnamed: 32,Conference,Conference_2,YearsPlayed,Pass_Att_G,Pass_Completion,Pass_Yds_G,Pass_TDs_G,Pass_Ints_G,Rush_Att_G,Rush_Yds_G,Rush_TDs_G,Rec_G,Rec_Yds_G,Rec_Tds_G,Total_QB_Score,Mean_Diff,Years_Played
584,GlenMi00,2013,3.0,73,TAM,Mike Glennon,QB,QB,11,23.0,2016.0,0,0,1,11.0,11.0,21.0,374.0,630.0,4100.0,30.0,15.0,37.0,86.0,0.0,,,,2.0,,,North Carolina St.,,ACC,Power 5,4.0,30.0,0.5936507936507937,195.23809523809524,1.4285714285714286,0.7142857142857143,1.7619047619047619,4.095238095238095,0.0,0.0,0.0,0.0,17.655555555555555,4.347931339151893,3.0
626,JoneLa02,2013,4.0,115,PIT,Landry Jones,QB,QB,1,24.0,2016.0,0,0,0,1.0,1.0,14.0,61.0,104.0,794.0,4.0,5.0,10.0,-8.0,0.0,,,,,,,Oklahoma,,Big 12,Power 5,4.0,7.428571428571429,0.5865384615384616,56.714285714285715,0.2857142857142857,0.35714285714285715,0.7142857142857143,-0.5714285714285714,0.0,0.0,0.0,0.0,7.868956043956045,-5.438668172447617,3.0
766,LuckAn00,2012,1.0,1,IND,Andrew Luck,QB,QB,48,23.0,2016.0,0,3,4,45.0,45.0,65.0,1460.0,2481.0,17665.0,120.0,63.0,273.0,1347.0,13.0,,,,6.0,,,Stanford,,Pac 12,Power 5,5.0,38.16923076923077,0.588472390165256,271.7692307692308,1.8461538461538463,0.9692307692307692,4.2,20.723076923076924,0.2,0.0,0.0,0.0,24.12049313242179,10.812868916018127,4.0
767,GrifRo01,2012,1.0,2,WAS,Robert Griffin,QB,QB,33,22.0,2016.0,0,1,2,32.0,32.0,38.0,691.0,1089.0,8287.0,40.0,24.0,249.0,1517.0,8.0,0.0,0.0,0.0,2.0,,,Baylor,,Big 12,Power 5,5.0,28.657894736842106,0.6345270890725436,218.07894736842104,1.0526315789473684,0.631578947368421,6.552631578947368,39.921052631578945,0.21052631578947367,0.0,0.0,0.0,21.473560364409646,8.165936148005985,4.0
773,TannRy00,2012,1.0,8,MIA,Ryan Tannehill,QB,QB,45,24.0,2016.0,0,0,5,42.0,42.0,74.0,1589.0,2547.0,17749.0,99.0,62.0,204.0,1011.0,6.0,2.0,5.0,0.0,5.0,,,Texas A&M,,SEC,Power 5,5.0,34.41891891891892,0.6238712210443659,239.85135135135135,1.337837837837838,0.8378378378378378,2.7567567567567566,13.662162162162161,0.08108108108108109,0.02702702702702703,0.06756756756756757,0.0,19.60796896720042,6.300344750796759,4.0
787,WeedBr00,2012,1.0,22,CLE,Brandon Weeden,QB,QB,15,28.0,2015.0,0,0,1,14.0,11.0,34.0,559.0,965.0,6462.0,31.0,30.0,61.0,201.0,1.0,0.0,-9.0,0.0,,,,Oklahoma St.,,Big 12,Power 5,4.0,28.38235294117647,0.5792746113989637,190.05882352941177,0.9117647058823529,0.8823529411764706,1.7941176470588236,5.911764705882353,0.029411764705882353,0.0,-0.2647058823529412,0.0,14.108922584577876,0.8012983681742138,3.0
822,OsweBr00,2012,2.0,57,DEN,Brock Osweiler,QB,QB,5,21.0,2016.0,0,0,1,5.0,5.0,31.0,403.0,668.0,4187.0,23.0,16.0,61.0,139.0,1.0,1.0,-6.0,0.0,,,,Arizona St.,,Pac 12,Power 5,5.0,21.548387096774192,0.6032934131736527,135.06451612903226,0.7419354838709677,0.5161290322580645,1.967741935483871,4.483870967741935,0.03225806451612903,0.03225806451612903,-0.1935483870967742,0.0,12.935353486575236,-0.3722707298284256,4.0
840,WilsRu00,2012,3.0,75,SEA,Russell Wilson,QB,QB,70,23.0,2016.0,0,3,5,65.0,65.0,74.0,1344.0,2070.0,16688.0,117.0,36.0,450.0,2509.0,13.0,3.0,31.0,1.0,4.0,,,Wisconsin,,Big 10,Power 5,5.0,27.972972972972972,0.6492753623188405,225.51351351351352,1.5810810810810811,0.4864864864864865,6.081081081081081,33.9054054054054,0.17567567567567569,0.04054054054054054,0.4189189189189189,0.013513513513513514,24.725186055620842,11.41756183921718,4.0
853,FoleNi00,2012,3.0,88,PHI,Nick Foles,QB,QB,23,23.0,2016.0,0,1,3,22.0,19.0,41.0,776.0,1285.0,9215.0,56.0,27.0,105.0,347.0,5.0,,,,2.0,,,Arizona,,Pac 12,Power 5,5.0,31.341463414634145,0.6038910505836576,224.7560975609756,1.3658536585365855,0.6585365853658537,2.5609756097560976,8.463414634146341,0.12195121951219512,0.0,0.0,0.0,19.45537392047072,6.147749704067058,4.0
867,CousKi00,2012,4.0,102,WAS,Kirk Cousins,QB,QB,16,24.0,2016.0,0,0,2,16.0,16.0,41.0,918.0,1387.0,10736.0,67.0,37.0,61.0,153.0,6.0,,,,,,,Michigan St.,,Big 10,Power 5,5.0,33.829268292682926,0.661860129776496,261.8536585365854,1.6341463414634145,0.9024390243902439,1.4878048780487805,3.731707317073171,0.14634146341463414,0.0,0.0,0.0,21.513723248984476,8.206099032580815,4.0
1019,NewtCa00,2011,1.0,1,CAR,Cam Newton,QB,QB,83,22.0,2016.0,1,3,5,76.0,76.0,87.0,1615.0,2728.0,20449.0,128.0,71.0,661.0,3475.0,47.0,1.0,33.0,0.0,6.0,,,Auburn,,SEC,Power 5,6.0,31.35632183908046,0.592008797653959,235.04597701149424,1.471264367816092,0.8160919540229885,7.597701149425287,39.94252873563219,0.5402298850574713,0.011494252873563218,0.3793103448275862,0.0,25.449110965045342,12.14148674864168,5.0
1026,LockJa00,2011,1.0,8,TEN,Jake Locker,QB,QB,16,23.0,2014.0,0,0,1,15.0,15.0,30.0,408.0,709.0,4967.0,27.0,22.0,95.0,644.0,5.0,0.0,0.0,0.0,2.0,,,Washington,,Pac 12,Power 5,4.0,23.633333333333333,0.5754583921015515,165.56666666666666,0.9,0.7333333333333333,3.1666666666666665,21.466666666666665,0.16666666666666666,0.0,0.0,0.0,16.24041725434885,2.9327930379451868,3.0
1028,GabbBl00,2011,1.0,10,JAX,Blaine Gabbert,QB,QB,13,21.0,2016.0,0,0,3,12.0,7.0,42.0,682.0,1216.0,7316.0,38.0,37.0,147.0,548.0,3.0,1.0,-16.0,0.0,1.0,,,Missouri,,SEC,Power 5,6.0,28.952380952380953,0.5608552631578947,174.1904761904762,0.9047619047619048,0.8809523809523809,3.5,13.047619047619047,0.07142857142857142,0.023809523809523808,-0.38095238095238093,0.0,14.444266917293236,1.136642700889574,5.0
1030,PondCh00,2011,1.0,12,MIN,Christian Ponder,QB,QB,23,23.0,2014.0,0,0,3,22.0,22.0,38.0,632.0,1057.0,6658.0,38.0,36.0,126.0,639.0,7.0,1.0,-15.0,0.0,5.0,,,Florida St.,,ACC,Power 5,4.0,27.81578947368421,0.597918637653737,175.21052631578948,1.0,0.9473684210526315,3.3157894736842106,16.81578947368421,0.18421052631578946,0.02631578947368421,-0.39473684210526316,0.0,16.264712692326846,2.957088475923184,3.0
1053,DaltAn00,2011,2.0,35,CIN,Andy Dalton,QB,QB,61,23.0,2016.0,0,2,6,55.0,55.0,87.0,1789.0,2857.0,20768.0,135.0,79.0,296.0,905.0,17.0,1.0,18.0,1.0,5.0,,,TCU,,Big 12,Power 5,6.0,32.839080459770116,0.6261813090654532,238.71264367816093,1.5517241379310345,0.9080459770114943,3.4022988505747125,10.402298850574713,0.19540229885057472,0.011494252873563218,0.20689655172413793,0.011494252873563218,21.118134929734993,7.810510713331331,5.0
1054,KaepCo00,2011,2.0,36,SFO,Colin Kaepernick,QB,QB,40,23.0,2016.0,0,0,3,38.0,38.0,63.0,901.0,1523.0,11174.0,63.0,28.0,342.0,2092.0,12.0,,,,1.0,,,Nevada,,Not Power 5,Not Power 5,6.0,24.174603174603174,0.5915955351280368,177.36507936507937,1.0,0.4444444444444444,5.428571428571429,33.20634920634921,0.19047619047619047,0.0,0.0,0.0,19.48024106556608,6.172616849162418,5.0
1092,MallRy00,2011,3.0,74,NWE,Ryan Mallett,QB,QB,4,23.0,2016.0,0,0,0,4.0,0.0,17.0,179.0,324.0,1762.0,7.0,9.0,21.0,1.0,1.0,,,,,,,Arkansas,,SEC,Power 5,6.0,19.058823529411764,0.5524691358024691,103.6470588235294,0.4117647058823529,0.5294117647058824,1.2352941176470589,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,9.357044299201164,-3.9505799172024982,5.0
1170,YateT.00,2011,5.0,152,HOU,T.J. Yates,QB,QB,0,24.0,2015.0,0,0,0,4.0,4.0,18.0,132.0,227.0,1534.0,6.0,8.0,23.0,56.0,1.0,,,,2.0,,,North Carolina,,ACC,Power 5,5.0,12.61111111111111,0.5814977973568282,85.22222222222223,0.3333333333333333,0.4444444444444444,1.2777777777777777,3.111111111111111,0.05555555555555555,0.0,0.0,0.0,9.25664464023495,-4.050979576168713,4.0
1198,TaylTy00,2011,6.0,180,BAL,Tyrod Taylor,QB,QB,14,22.0,2016.0,0,1,2,14.0,1.0,38.0,442.0,710.0,5169.0,30.0,12.0,194.0,1105.0,9.0,2.0,10.0,0.0,1.0,,,Virginia Tech,,ACC,Power 5,6.0,18.68421052631579,0.6225352112676056,136.02631578947367,0.7894736842105263,0.3157894736842105,5.105263157894737,29.07894736842105,0.23684210526315788,0.05263157894736842,0.2631578947368421,0.0,17.77074684951816,4.4631226331145,5.0
1273,BradSa00,2010,1.0,1,STL,Sam Bradford,QB,QB,27,22.0,2016.0,0,0,5,33.0,25.0,73.0,1626.0,2640.0,17205.0,90.0,55.0,134.0,283.0,2.0,1.0,5.0,0.0,2.0,,,Oklahoma,,Big 12,Power 5,7.0,36.16438356164384,0.615909090909091,235.68493150684932,1.2328767123287672,0.7534246575342466,1.8356164383561644,3.8767123287671232,0.0273972602739726,0.0136986301369863,0.0684931506849315,0.0,17.747104607721045,4.4394803913173835,6.0
1297,TeboTi00,2010,1.0,25,DEN,Tim Tebow,QB,QB,12,23.0,2012.0,0,0,1,12.0,11.0,35.0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,0.0,0.0,0.0,,,,Florida,,SEC,Power 5,3.0,10.314285714285715,0.4792243767313019,69.2,0.4857142857142857,0.2571428571428571,5.628571428571429,28.257142857142856,0.34285714285714286,0.0,0.0,0.0,13.547958053027306,0.24033383662364471,2.0
1320,ClauJi00,2010,2.0,48,CAR,Jimmy Clausen,QB,QB,1,23.0,2015.0,0,0,1,3.0,0.0,22.0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,,,,1.0,,,Notre Dame,,Not Power 5,Not Power 5,6.0,21.454545454545453,0.5402542372881356,114.54545454545455,0.3181818181818182,0.6363636363636364,1.6818181818181819,4.636363636363637,0.0,0.0,0.0,0.0,8.729815100154083,-4.577809116249579,5.0
1357,McCoCo00,2010,3.0,85,CLE,Colt McCoy,QB,QB,13,24.0,2015.0,0,0,2,12.0,10.0,34.0,508.0,842.0,5586.0,26.0,23.0,118.0,420.0,2.0,2.0,8.0,0.0,2.0,,,Texas,,Big 12,Power 5,6.0,24.764705882352942,0.6033254156769596,164.2941176470588,0.7647058823529411,0.6764705882352942,3.4705882352941178,12.352941176470589,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,14.311195333240184,1.0035711168365218,5.0
1427,SkelJo00,2010,5.0,155,ARI,John Skelton,QB,QB,4,22.0,2012.0,0,0,0,4.0,4.0,20.0,320.0,602.0,3707.0,15.0,25.0,42.0,182.0,0.0,,,,1.0,,,Fordham,,Not Power 5,Not Power 5,3.0,30.1,0.53156146179402,185.35,0.75,1.25,2.1,9.1,0.0,0.0,0.0,0.0,11.6093646179402,-1.698259598463462,2.0
1528,StafMa00,2009,1.0,1,DET,Matthew Stafford,QB,QB,47,21.0,2016.0,0,1,7,64.0,64.0,104.0,2507.0,4082.0,28859.0,182.0,103.0,232.0,800.0,12.0,2.0,-3.0,0.0,7.0,,,Georgia,,SEC,Power 5,8.0,39.25,0.6141597256246938,277.49038461538464,1.75,0.9903846153846154,2.230769230769231,7.6923076923076925,0.11538461538461539,0.019230769230769232,-0.028846153846153848,0.0,22.066356871631555,8.758732655227893,7.0
1532,SancMa00,2009,1.0,5,NYJ,Mark Sanchez,QB,QB,29,22.0,2016.0,0,0,5,34.0,27.0,76.0,1286.0,2268.0,15134.0,86.0,84.0,167.0,449.0,13.0,,,,3.0,,,,,Not Power 5,Not Power 5,8.0,29.842105263157894,0.5670194003527337,199.1315789473684,1.131578947368421,1.105263157894737,2.1973684210526314,5.907894736842105,0.17105263157894737,0.0,0.0,0.0,15.739272950895758,2.4316487344920965,7.0
1544,FreeJo00,2009,1.0,17,TAM,Josh Freeman,QB,QB,40,21.0,2015.0,0,0,4,38.0,37.0,62.0,1179.0,2048.0,13873.0,81.0,68.0,205.0,946.0,4.0,0.0,-3.0,0.0,6.0,,,,,Not Power 5,Not Power 5,7.0,33.03225806451613,0.57568359375,223.75806451612902,1.3064516129032258,1.096774193548387,3.306451612903226,15.258064516129032,0.06451612903225806,0.0,-0.04838709677419355,0.0,17.807239163306452,4.49961494690279,6.0
1728,PainCu00,2009,6.0,201,IND,Curtis Painter,QB,QB,2,24.0,2013.0,0,0,1,2.0,2.0,14.0,148.0,287.0,1681.0,6.0,13.0,23.0,109.0,0.0,,,,1.0,,,,,Not Power 5,Not Power 5,5.0,20.5,0.5156794425087108,120.07142857142857,0.42857142857142855,0.9285714285714286,1.6428571428571428,7.785714285714286,0.0,0.0,0.0,0.0,8.722865853658538,-4.584758362745124,4.0
1786,RyanMa00,2008,1.0,3,ATL,Matt Ryan,QB,QB,73,23.0,2016.0,0,3,9,96.0,96.0,136.0,3151.0,4876.0,36004.0,226.0,112.0,307.0,832.0,5.0,,,,1.0,,,Boston Col.,,Not Power 5,Not Power 5,9.0,35.85294117647059,0.6462264150943396,264.7352941176471,1.661764705882353,0.8235294117647058,2.2573529411764706,6.117647058823529,0.03676470588235294,0.0,0.0,0.0,21.412999445061043,8.105375228657381,8.0
1801,FlacJo00,2008,1.0,18,BAL,Joe Flacco,QB,QB,61,23.0,2016.0,0,0,9,75.0,75.0,132.0,2739.0,4484.0,30965.0,172.0,111.0,297.0,693.0,15.0,2.0,35.0,0.0,6.0,,,Delaware,,Not Power 5,Not Power 5,9.0,33.96969696969697,0.6108385370205174,234.58333333333334,1.303030303030303,0.8409090909090909,2.25,5.25,0.11363636363636363,0.015151515151515152,0.26515151515151514,0.0,18.501756582326387,5.194132365922725,8.0
1840,HennCh01,2008,2.0,57,MIA,Chad Henne,QB,QB,22,23.0,2016.0,0,0,3,27.0,17.0,65.0,1159.0,1954.0,12931.0,58.0,63.0,117.0,360.0,3.0,1.0,-6.0,0.0,2.0,,,Michigan,,Big 10,Power 5,9.0,30.06153846153846,0.5931422722620266,198.93846153846152,0.8923076923076924,0.9692307692307692,1.8,5.538461538461538,0.046153846153846156,0.015384615384615385,-0.09230769230769231,0.0,14.172576568774115,0.8649523523704534,8.0
1943,JohnJo05,2008,5.0,160,TAM,Josh Johnson,QB,QB,4,22.0,2013.0,0,0,0,4.0,4.0,29.0,96.0,177.0,1042.0,5.0,10.0,44.0,274.0,0.0,0.0,0.0,0.0,2.0,,,San Diego,,Not Power 5,Not Power 5,6.0,6.103448275862069,0.5423728813559322,35.93103448275862,0.1724137931034483,0.3448275862068966,1.5172413793103448,9.448275862068966,0.0,0.0,0.0,0.0,7.266832261835184,-6.040791954568478,5.0
1992,FlynMa00,2008,7.0,209,GNB,Matt Flynn,QB,QB,3,23.0,2014.0,0,0,0,8.0,7.0,53.0,219.0,357.0,2541.0,17.0,11.0,65.0,69.0,1.0,,,,2.0,,,LSU,,Not Power 5,Not Power 5,7.0,6.735849056603773,0.6134453781512605,47.943396226415096,0.32075471698113206,0.20754716981132076,1.2264150943396226,1.3018867924528301,0.018867924528301886,0.0,0.0,0.0,8.878321706040907,-4.429302510362755,6.0
2036,RussJa00,2007,1.0,1,OAK,JaMarcus Russell,QB,QB,6,22.0,2009.0,0,0,2,6.0,6.0,31.0,354.0,680.0,4083.0,18.0,23.0,40.0,175.0,1.0,0.0,0.0,0.0,2.0,,,LSU,,Not Power 5,Not Power 5,3.0,21.93548387096774,0.5205882352941177,131.70967741935485,0.5806451612903226,0.7419354838709677,1.2903225806451613,5.645161290322581,0.03225806451612903,0.0,0.0,0.0,10.514753320683113,-2.792870895720549,2.0
2057,QuinBr00,2007,1.0,22,CLE,Brady Quinn,QB,QB,3,22.0,2012.0,0,0,2,2.0,3.0,24.0,296.0,550.0,3043.0,12.0,17.0,44.0,185.0,1.0,1.0,18.0,0.0,2.0,,,Notre Dame,,Not Power 5,Not Power 5,6.0,22.916666666666668,0.5381818181818182,126.79166666666667,0.5,0.7083333333333334,1.8333333333333333,7.708333333333333,0.041666666666666664,0.041666666666666664,0.75,0.0,10.522443181818181,-2.785181034585481,5.0
2071,KolbKe00,2007,2.0,36,PHI,Kevin Kolb,QB,QB,10,23.0,2012.0,0,0,1,12.0,4.0,34.0,449.0,755.0,5206.0,28.0,25.0,69.0,229.0,2.0,,,,2.0,,,Houston,,Not Power 5,Not Power 5,6.0,22.205882352941178,0.5947019867549669,153.11764705882354,0.8235294117647058,0.7352941176470589,2.0294117647058822,6.735294117647059,0.058823529411764705,0.0,0.0,0.0,13.536725749902612,0.2291015334989499,5.0
2078,StanDr00,2007,2.0,43,DET,Drew Stanton,QB,QB,4,23.0,2016.0,0,0,1,9.0,4.0,32.0,264.0,496.0,3157.0,14.0,18.0,71.0,213.0,2.0,,,,2.0,,,Michigan St.,,Big 10,Power 5,10.0,15.5,0.532258064516129,98.65625,0.4375,0.5625,2.21875,6.65625,0.0625,0.0,0.0,0.0,9.76711189516129,-3.540512321242371,9.0
2127,EdwaTr01,2007,3.0,92,BUF,Trent Edwards,QB,QB,18,23.0,2012.0,0,0,2,17.0,16.0,38.0,563.0,929.0,6033.0,26.0,30.0,78.0,330.0,3.0,0.0,0.0,0.0,1.0,,,Stanford,,Pac 12,Power 5,6.0,24.44736842105263,0.6060279870828849,158.76315789473685,0.6842105263157895,0.7894736842105263,2.0526315789473686,8.68421052631579,0.07894736842105263,0.0,0.0,0.0,13.108306186618321,-0.1993180297853403,5.0
2209,SmitTr02,2007,5.0,174,BAL,Troy Smith,QB,QB,6,23.0,2010.0,0,0,0,6.0,2.0,20.0,121.0,234.0,1734.0,8.0,5.0,52.0,230.0,3.0,1.0,36.0,0.0,2.0,,,Ohio St.,,Big 10,Power 5,4.0,11.7,0.5170940170940171,86.7,0.4,0.25,2.6,11.5,0.15,0.05,1.8,0.0,11.218440170940172,-2.0891840454634902,3.0
2252,ThigTy00,2007,7.0,217,MIN,Tyler Thigpen,QB,QB,10,23.0,2012.0,0,0,1,10.0,,29.0,275.0,509.0,3222.0,21.0,18.0,79.0,469.0,3.0,1.0,37.0,1.0,1.0,,,Coastal Carolina,,Not Power 5,Not Power 5,6.0,17.551724137931036,0.5402750491159135,111.10344827586206,0.7241379310344828,0.6206896551724138,2.7241379310344827,16.17241379310345,0.10344827586206896,0.034482758620689655,1.2758620689655173,0.034482758620689655,13.235509111848792,-0.0721151045548698,5.0
2293,YounVi00,2006,1.0,3,TEN,Vince Young,QB,QB,33,23.0,2011.0,0,2,4,33.0,31.0,60.0,755.0,1304.0,8964.0,46.0,51.0,282.0,1459.0,12.0,,,,5.0,,,Texas,,Big 12,Power 5,6.0,21.733333333333334,0.5789877300613497,149.4,0.7666666666666667,0.85,4.7,24.316666666666666,0.2,0.0,0.0,0.0,15.206543967280165,1.8989197508765034,5.0
2300,LeinMa00,2006,1.0,10,ARI,Matt Leinart,QB,QB,12,23.0,2012.0,0,0,1,12.0,12.0,33.0,366.0,641.0,4065.0,15.0,21.0,47.0,89.0,2.0,,,,,,,USC,,Pac 12,Power 5,7.0,19.424242424242426,0.5709828393135725,123.18181818181819,0.45454545454545453,0.6363636363636364,1.4242424242424243,2.696969696969697,0.06060606060606061,0.0,0.0,0.0,10.24088899919633,-3.0667352172073326,6.0
2301,CutlJa00,2006,1.0,11,DEN,Jay Cutler,QB,QB,52,23.0,2016.0,0,1,9,83.0,28.0,139.0,2782.0,4491.0,32467.0,208.0,146.0,367.0,1650.0,9.0,,,,11.0,,,Vanderbilt,,SEC,Power 5,11.0,32.30935251798561,0.6194611445112447,233.57553956834533,1.4964028776978417,1.0503597122302157,2.6402877697841727,11.870503597122303,0.06474820143884892,0.0,0.0,0.0,19.43687763216281,6.1292534157591465,10.0
2339,ClemKe00,2006,2.0,49,NYJ,Kellen Clemens,QB,QB,3,23.0,2016.0,0,0,2,10.0,3.0,50.0,344.0,630.0,4017.0,16.0,20.0,80.0,232.0,3.0,0.0,0.0,0.0,,,,Oregon,,Pac 12,Power 5,11.0,12.6,0.546031746031746,80.34,0.32,0.4,1.6,4.64,0.06,0.0,0.0,0.0,9.012817460317459,-4.294806756086203,10.0
2354,JackTa00,2006,2.0,64,MIN,Tarvaris Jackson,QB,QB,13,23.0,2015.0,0,0,2,21.0,12.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,,,,3.0,,,Alabama St.,,Not Power 5,Not Power 5,10.0,18.1864406779661,0.5964585274930102,123.10169491525424,0.6610169491525424,0.5932203389830508,2.8983050847457625,10.779661016949152,0.1016949152542373,0.0,0.0,0.0,12.9167039189979,-0.39092029740576173,9.0
2371,WhitCh02,2006,3.0,81,SDG,Charlie Whitehurst,QB,QB,2,24.0,2016.0,0,0,0,7.0,0.0,26.0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,,,,Clemson,,ACC,Power 5,11.0,15.23076923076923,0.553030303030303,94.73076923076923,0.4230769230769231,0.3076923076923077,2.1538461538461537,6.0,0.07692307692307693,0.0,0.38461538461538464,0.0,10.613956876456875,-2.6936673399467868,10.0
2375,CroyBr00,2006,3.0,85,KAN,Brodie Croyle,QB,QB,2,23.0,2010.0,0,0,0,2.0,2.0,18.0,181.0,319.0,1669.0,8.0,9.0,10.0,15.0,0.0,,,,1.0,,,Alabama,,SEC,Power 5,5.0,17.72222222222222,0.567398119122257,92.72222222222223,0.4444444444444444,0.5,0.5555555555555556,0.8333333333333334,0.0,0.0,0.0,0.0,9.242036746778126,-4.065587469625536,4.0
